date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Boone,Nebraska,31011,3,0,0.1,38.6,2020-05-15,63,0500000US31011,0.1,31,011
2020-05-14,Box Butte,Nebraska,31013,1,0,0.1,52.1,2020-05-15,62.4,0500000US31013,0.1,31,013
2020-05-14,Buffalo,Nebraska,31019,130,1,0.1,55.5,2020-05-15,67.6,0500000US31019,0,31,019
2020-05-14,Burt,Nebraska,31021,6,0,0.1,40.5,2020-05-15,61.7,0500000US31021,0,31,021
2020-05-14,Butler,Nebraska,31023,27,0,0.1,32.5,2020-05-15,61.6,0500000US31023,0,31,023
2020-05-14,Cass,Nebraska,31025,15,0,0.2,55.6,2020-05-15,64.4,0500000US31025,0.1,31,025
2020-05-14,Cedar,Nebraska,31027,6,0,0.2,32,2020-05-15,62.1,0500000US31027,0,31,027
2020-05-14,Cherry,Nebraska,31031,1,0,0.1,30.1,2020-05-15,43.4,0500000US31031,0,31,031
2020-05-14,Cheyenne,Nebraska,31033,9,0,0.2,43.1,2020-05-15,58.4,0500000US31033,0.1,31,033
2020-05-14,Clay,Nebraska,31035,22,0,0.1,48.9,2020-05-15,61.4,0500000US31035,0.1,31,035
2020-05-14,Colfax,Nebraska,31037,467,1,0.1,34.2,2020-05-15,58.6,0500000US31037,0,31,037
2020-05-14,Cuming,Nebraska,31039,15,0,0.2,45.9,2020-05-15,64.3,0500000US31039,0.1,31,039
2020-05-14,Custer,Nebraska,31041,35,4,0.2,36,2020-05-15,58,0500000US31041,0.1,31,041
2020-05-14,Dakota,Nebraska,31043,1492,9,0.2,42.2,2020-05-15,59.3,0500000US31043,0.1,31,043
2020-05-14,Dawes,Nebraska,31045,1,0,0.1,38.7,2020-05-15,59.4,0500000US31045,0,31,045
2020-05-14,Dawson,Nebraska,31047,756,6,0.1,47.8,2020-05-15,58.9,0500000US31047,0,31,047
2020-05-14,Dixon,Nebraska,31051,25,0,0.1,41.4,2020-05-15,50.9,0500000US31051,0,31,051
2020-05-14,Dodge,Nebraska,31053,203,0,0.1,43,2020-05-15,64.5,0500000US31053,0,31,053
2020-05-14,Douglas,Nebraska,31055,1925,23,0.1,58.2,2020-05-15,67.5,0500000US31055,0.1,31,055
2020-05-14,Fillmore,Nebraska,31059,4,1,0,21,2020-05-15,61.9,0500000US31059,0,31,059
2020-05-14,Franklin,Nebraska,31061,6,0,0.1,18,2020-05-15,54.4,0500000US31061,0,31,061
2020-05-14,Frontier,Nebraska,31063,1,0,0.2,15.2,2020-05-15,47,0500000US31063,0,31,063
2020-05-14,Furnas,Nebraska,31065,4,0,0.1,18.6,2020-05-15,52,0500000US31065,0,31,065
2020-05-14,Gage,Nebraska,31067,41,4,0.1,42.7,2020-05-15,67.3,0500000US31067,0,31,067
2020-05-14,Garfield,Nebraska,31071,1,0,0,32.2,2020-05-15,41.9,0500000US31071,0,31,071
2020-05-14,Gosper,Nebraska,31073,13,0,0.1,19,2020-05-15,43.2,0500000US31073,0,31,073
2020-05-14,Greeley,Nebraska,31077,2,0,0.1,16.6,2020-05-15,45.4,0500000US31077,0,31,077
2020-05-14,Hall,Nebraska,31079,1392,37,0.1,56.7,2020-05-15,67.2,0500000US31079,0,31,079
2020-05-14,Hamilton,Nebraska,31081,53,9,0.1,58.9,2020-05-15,68.4,0500000US31081,0,31,081
2020-05-14,Hitchcock,Nebraska,31087,1,0,0.1,14.9,2020-05-15,47.3,0500000US31087,0.1,31,087
2020-05-14,Holt,Nebraska,31089,1,0,0.2,23,2020-05-15,58,0500000US31089,0,31,089
2020-05-14,Howard,Nebraska,31093,28,0,0.1,22.6,2020-05-15,69.4,0500000US31093,0,31,093
2020-05-14,Jefferson,Nebraska,31095,6,0,0.2,35.9,2020-05-15,59.9,0500000US31095,0,31,095
2020-05-14,Johnson,Nebraska,31097,5,0,0.1,35.5,2020-05-15,61.2,0500000US31097,0.1,31,097
2020-05-14,Kearney,Nebraska,31099,10,0,0.3,58.1,2020-05-15,69.8,0500000US31099,0.3,31,099
2020-05-14,Keith,Nebraska,31101,2,0,0,27.1,2020-05-15,44.3,0500000US31101,0,31,101
2020-05-14,Kimball,Nebraska,31105,10,0,0.2,20.2,2020-05-15,53.9,0500000US31105,0,31,105
2020-05-14,Knox,Nebraska,31107,6,0,0.1,15.1,2020-05-15,49.6,0500000US31107,0,31,107
2020-05-14,Lancaster,Nebraska,31109,701,5,0.1,64.9,2020-05-15,72.6,0500000US31109,0.1,31,109
2020-05-14,Lincoln,Nebraska,31111,40,2,0.1,48.9,2020-05-15,64.2,0500000US31111,0,31,111
2020-05-14,Madison,Nebraska,31119,281,3,0.2,46,2020-05-15,67.8,0500000US31119,0.1,31,119
2020-05-14,Merrick,Nebraska,31121,26,0,0.1,48.7,2020-05-15,60.5,0500000US31121,0.1,31,121
2020-05-14,Morrill,Nebraska,31123,10,0,0.1,33.8,2020-05-15,42.4,0500000US31123,0,31,123
2020-05-14,Nance,Nebraska,31125,4,0,0.1,20.9,2020-05-15,51.8,0500000US31125,0,31,125
2020-05-14,Nemaha,Nebraska,31127,2,0,0.1,35.3,2020-05-15,59.3,0500000US31127,0,31,127
2020-05-14,Otoe,Nebraska,31131,5,0,0.1,56,2020-05-15,68,0500000US31131,0.1,31,131
2020-05-14,Phelps,Nebraska,31137,11,0,0.1,47.3,2020-05-15,66.5,0500000US31137,0,31,137
2020-05-14,Pierce,Nebraska,31139,1,0,0.2,54.7,2020-05-15,67.1,0500000US31139,0.2,31,139
2020-05-14,Platte,Nebraska,31141,407,1,0.1,55.5,2020-05-15,71.7,0500000US31141,0,31,141
2020-05-14,Polk,Nebraska,31143,9,0,0,35.1,2020-05-15,57.1,0500000US31143,0,31,143
2020-05-14,Red Willow,Nebraska,31145,5,0,0.1,45.1,2020-05-15,62.9,0500000US31145,0,31,145
2020-05-14,Richardson,Nebraska,31147,1,0,0.1,34,2020-05-15,58.4,0500000US31147,0,31,147
2020-05-14,Saline,Nebraska,31151,395,1,0,49.6,2020-05-15,62.3,0500000US31151,0,31,151
2020-05-14,Sarpy,Nebraska,31153,291,1,0.1,67.7,2020-05-15,74.1,0500000US31153,0.1,31,153
2020-05-14,Saunders,Nebraska,31155,15,1,0.1,46,2020-05-15,55.1,0500000US31155,0,31,155
2020-05-14,Scotts Bluff,Nebraska,31157,48,0,0.1,41.6,2020-05-15,59.7,0500000US31157,0.1,31,157
2020-05-14,Seward,Nebraska,31159,19,1,0.1,53.3,2020-05-15,73.1,0500000US31159,0.1,31,159
2020-05-14,Sherman,Nebraska,31163,3,0,0.1,14.3,2020-05-15,47.6,0500000US31163,0,31,163
2020-05-14,Stanton,Nebraska,31167,12,0,0.2,43.5,2020-05-15,64.7,0500000US31167,0,31,167
2020-05-14,Thomas,Nebraska,31171,1,0,0.2,17.5,2020-05-15,19.5,0500000US31171,0,31,171
2020-05-14,Thurston,Nebraska,31173,19,0,0,20.5,2020-05-15,21,0500000US31173,0,31,173
2020-05-14,Valley,Nebraska,31175,3,0,0.2,18.4,2020-05-15,58,0500000US31175,0,31,175
2020-05-14,Washington,Nebraska,31177,24,1,0.1,62.9,2020-05-15,72.7,0500000US31177,0,31,177
2020-05-14,Wayne,Nebraska,31179,3,0,0,50.6,2020-05-15,60.3,0500000US31179,0,31,179
2020-05-14,Webster,Nebraska,31181,5,0,0.1,27.5,2020-05-15,51.9,0500000US31181,0,31,181
2020-05-14,York,Nebraska,31185,27,0,0.1,52.1,2020-05-15,61.4,0500000US31185,0,31,185
2020-05-14,Carson City,Nevada,32510,58,2,0.2,47.6,2020-05-15,63.7,0500000US32510,0,32,510
2020-05-14,Churchill,Nevada,32001,6,1,0.1,58,2020-05-15,66.4,0500000US32001,0,32,001
2020-05-14,Clark,Nevada,32003,5144,282,0.2,50.2,2020-05-15,59.1,0500000US32003,0.1,32,003
2020-05-14,Douglas,Nevada,32005,24,0,0.1,49.1,2020-05-15,57,0500000US32005,0.1,32,005
2020-05-14,Elko,Nevada,32007,29,1,0.2,39.7,2020-05-15,43.8,0500000US32007,0.1,32,007
2020-05-14,Humboldt,Nevada,32013,71,3,0.1,45.2,2020-05-15,51.6,0500000US32013,0,32,013
2020-05-14,Lander,Nevada,32015,19,0,0.2,32.5,2020-05-15,37.2,0500000US32015,0.1,32,015
2020-05-14,Lincoln,Nevada,32017,2,0,0,11,2020-05-15,12.2,0500000US32017,0,32,017
2020-05-14,Lyon,Nevada,32019,48,0,0.2,46.3,2020-05-15,62.6,0500000US32019,0.1,32,019
2020-05-14,Mineral,Nevada,32021,4,0,0.2,24.1,2020-05-15,25.3,0500000US32021,0.2,32,021
2020-05-14,Nye,Nevada,32023,53,0,0.3,28.5,2020-05-15,40.9,0500000US32023,0,32,023
2020-05-14,Washoe,Nevada,32031,1154,45,0.2,53.4,2020-05-15,61.7,0500000US32031,0.1,32,031
2020-05-14,White Pine,Nevada,32033,3,0,0.1,22.5,2020-05-15,37,0500000US32033,0,32,033
2020-05-14,Belknap,New Hampshire,33001,49,0,0.1,37.7,2020-05-15,44.3,0500000US33001,0,33,001
2020-05-14,Carroll,New Hampshire,33003,39,0,0.1,19.7,2020-05-15,23.6,0500000US33003,0.1,33,003
2020-05-14,Cheshire,New Hampshire,33005,45,2,0.1,47.5,2020-05-15,57.3,0500000US33005,0,33,005
2020-05-14,Coos,New Hampshire,33007,2,0,0.2,25.4,2020-05-15,41.9,0500000US33007,0,33,007
2020-05-14,Grafton,New Hampshire,33009,59,1,0.1,35.7,2020-05-15,43.8,0500000US33009,0,33,009
2020-05-14,Hillsborough,New Hampshire,33011,1624,67,0.1,59.2,2020-05-15,67.7,0500000US33011,0.1,33,011
2020-05-14,Merrimack,New Hampshire,33013,261,12,0.1,55,2020-05-15,63.6,0500000US33013,0.1,33,013
2020-05-14,Rockingham,New Hampshire,33015,1040,57,0.1,58.6,2020-05-15,66.2,0500000US33015,0.1,33,015
2020-05-14,Strafford,New Hampshire,33017,215,11,0.1,54.7,2020-05-15,62.7,0500000US33017,0.1,33,017
2020-05-14,Sullivan,New Hampshire,33019,14,1,0.1,33.3,2020-05-15,47,0500000US33019,0,33,019
2020-05-14,Atlantic,New Jersey,34001,1649,99,0.1,43,2020-05-15,53.2,0500000US34001,0,34,001
2020-05-14,Bergen,New Jersey,34003,17080,1423,0.2,59.9,2020-05-15,67.2,0500000US34003,0.1,34,003
2020-05-14,Burlington,New Jersey,34005,3782,228,0.2,61.4,2020-05-15,69.6,0500000US34005,0.1,34,005
2020-05-14,Camden,New Jersey,34007,5172,256,0.2,53.8,2020-05-15,63.2,0500000US34007,0.1,34,007
2020-05-14,Cape May,New Jersey,34009,483,39,0.1,21.9,2020-05-15,27.9,0500000US34009,0,34,009
2020-05-14,Cumberland,New Jersey,34011,1471,48,0.2,43.2,2020-05-15,58.6,0500000US34011,0.1,34,011
2020-05-14,Essex,New Jersey,34013,15824,1496,0.2,44.9,2020-05-15,53.2,0500000US34013,0.1,34,013
2020-05-14,Gloucester,New Jersey,34015,1756,98,0.2,59,2020-05-15,67.6,0500000US34015,0.1,34,015
2020-05-14,Hudson,New Jersey,34017,17134,1032,0.2,43.6,2020-05-15,49.8,0500000US34017,0.1,34,017
2020-05-14,Hunterdon,New Jersey,34019,764,48,0.1,64.5,2020-05-15,70.8,0500000US34019,0.1,34,019
2020-05-14,Mercer,New Jersey,34021,5612,374,0.1,53.4,2020-05-15,62.4,0500000US34021,0.1,34,021
2020-05-14,Middlesex,New Jersey,34023,14332,841,0.2,57.1,2020-05-15,65.4,0500000US34023,0.1,34,023
2020-05-14,Monmouth,New Jersey,34025,7164,480,0.1,56.9,2020-05-15,64.7,0500000US34025,0.1,34,025
2020-05-14,Morris,New Jersey,34027,5954,539,0.1,63.6,2020-05-15,70.4,0500000US34027,0.1,34,027
2020-05-14,Ocean,New Jersey,34029,7742,595,0.1,42.8,2020-05-15,59.7,0500000US34029,0.1,34,029
2020-05-14,Passaic,New Jersey,34031,14887,802,0.2,49.6,2020-05-15,59.5,0500000US34031,0.1,34,031
2020-05-14,Salem,New Jersey,34033,438,18,0.1,47.6,2020-05-15,59.9,0500000US34033,0,34,033
2020-05-14,Somerset,New Jersey,34035,4159,348,0.2,63.2,2020-05-15,68.7,0500000US34035,0.1,34,035
2020-05-14,Sussex,New Jersey,34037,1046,137,0.1,56.9,2020-05-15,63.6,0500000US34037,0,34,037
2020-05-14,Union,New Jersey,34039,14385,930,0.2,54,2020-05-15,62.8,0500000US34039,0.1,34,039
2020-05-14,Warren,New Jersey,34041,1068,115,0.2,55.7,2020-05-15,66.2,0500000US34041,0.1,34,041
2020-05-14,Bernalillo,New Mexico,35001,1149,54,0.2,51.7,2020-05-15,61.7,0500000US35001,0.1,35,001
2020-05-14,Catron,New Mexico,35003,2,1,0.1,4.6,2020-05-15,4.9,0500000US35003,0,35,003
2020-05-14,Chaves,New Mexico,35005,30,2,0.2,34.2,2020-05-15,54.3,0500000US35005,0.1,35,005
2020-05-14,Cibola,New Mexico,35006,102,4,0.1,9.3,2020-05-15,17.5,0500000US35006,0.1,35,006
2020-05-14,Colfax,New Mexico,35007,5,0,0.9,11.8,2020-05-15,24.7,0500000US35007,0,35,007
2020-05-14,Curry,New Mexico,35009,34,0,0.1,33.9,2020-05-15,46.7,0500000US35009,0.1,35,009
2020-05-14,Doña Ana,New Mexico,35013,270,2,0.2,39.6,2020-05-15,50.1,0500000US35013,0.1,35,013
2020-05-14,Eddy,New Mexico,35015,17,1,0.1,35,2020-05-15,47.3,0500000US35015,0.1,35,015
2020-05-14,Grant,New Mexico,35017,16,0,0.2,31.9,2020-05-15,37.4,0500000US35017,0.1,35,017
2020-05-14,Guadalupe,New Mexico,35019,17,0,0.1,11.4,2020-05-15,23.1,0500000US35019,0,35,019
2020-05-14,Harding,New Mexico,35021,1,0,0.1,12.1,2020-05-15,18.3,0500000US35021,0,35,021
2020-05-14,Lea,New Mexico,35025,15,0,0.2,34.4,2020-05-15,44,0500000US35025,0.1,35,025
2020-05-14,Lincoln,New Mexico,35027,2,0,0.1,14,2020-05-15,15.9,0500000US35027,0.1,35,027
2020-05-14,Los Alamos,New Mexico,35028,6,0,0.1,73.9,2020-05-15,78.7,0500000US35028,0,35,028
2020-05-14,Luna,New Mexico,35029,8,1,0.2,24.6,2020-05-15,46,0500000US35029,0,35,029
2020-05-14,McKinley,New Mexico,35031,1730,63,0.1,11.5,2020-05-15,14.9,0500000US35031,0,35,031
2020-05-14,Otero,New Mexico,35035,60,1,0.2,34.4,2020-05-15,43.3,0500000US35035,0.1,35,035
2020-05-14,Quay,New Mexico,35037,5,1,0.4,12.5,2020-05-15,29.6,0500000US35037,0,35,037
2020-05-14,Rio Arriba,New Mexico,35039,30,0,0.1,8.3,2020-05-15,8.9,0500000US35039,0.1,35,039
2020-05-14,Roosevelt,New Mexico,35041,14,0,0.1,31.7,2020-05-15,44.3,0500000US35041,0,35,041
2020-05-14,San Juan,New Mexico,35045,1237,81,0.3,28.6,2020-05-15,37.6,0500000US35045,0.1,35,045
2020-05-14,San Miguel,New Mexico,35047,7,0,0.2,12,2020-05-15,24.5,0500000US35047,0.1,35,047
2020-05-14,Sandoval,New Mexico,35043,479,22,0.2,51.1,2020-05-15,57,0500000US35043,0.1,35,043
2020-05-14,Santa Fe,New Mexico,35049,113,3,0.2,42.2,2020-05-15,51,0500000US35049,0.1,35,049
2020-05-14,Sierra,New Mexico,35051,1,0,0.2,13.5,2020-05-15,26.8,0500000US35051,0,35,051
2020-05-14,Socorro,New Mexico,35053,49,4,0.2,23.4,2020-05-15,28.4,0500000US35053,0.1,35,053
2020-05-14,Taos,New Mexico,35055,22,0,0.3,11.5,2020-05-15,15.1,0500000US35055,0,35,055
2020-05-14,Torrance,New Mexico,35057,19,1,0.2,14.3,2020-05-15,20.5,0500000US35057,0.1,35,057
2020-05-14,Union,New Mexico,35059,3,0,1.2,13.6,2020-05-15,32.2,0500000US35059,0,35,059
2020-05-14,Valencia,New Mexico,35061,60,1,0.3,37,2020-05-15,53.2,0500000US35061,0.1,35,061
2020-05-14,Albany,New York,36001,1509,120,0.1,49.5,2020-05-15,59.1,0500000US36001,0,36,001
2020-05-14,Allegany,New York,36003,44,0,0.2,22.5,2020-05-15,41.2,0500000US36003,0,36,003
2020-05-14,Broome,New York,36007,383,32,0.1,47.2,2020-05-15,58.3,0500000US36007,0,36,007
2020-05-14,Cattaraugus,New York,36009,64,1,0.4,26.6,2020-05-15,46.9,0500000US36009,0.1,36,009
2020-05-14,Cayuga,New York,36011,60,1,0.2,36.9,2020-05-15,52.7,0500000US36011,0,36,011
2020-05-14,Chautauqua,New York,36013,44,3,0.2,36.4,2020-05-15,52.5,0500000US36013,0,36,013
2020-05-14,Chemung,New York,36015,132,5,0.2,48.6,2020-05-15,62.5,0500000US36015,0.1,36,015
2020-05-14,Chenango,New York,36017,112,2,0.1,34.3,2020-05-15,48.8,0500000US36017,0.1,36,017
2020-05-14,Clinton,New York,36019,81,4,0.1,45.5,2020-05-15,56.8,0500000US36019,0,36,019
2020-05-14,Columbia,New York,36021,327,30,0.1,33.9,2020-05-15,44.3,0500000US36021,0,36,021
2020-05-14,Cortland,New York,36023,33,0,0.1,46.4,2020-05-15,55.9,0500000US36023,0,36,023
2020-05-14,Delaware,New York,36025,67,0,0.1,21.5,2020-05-15,31.6,0500000US36025,0,36,025
2020-05-14,Dutchess,New York,36027,3474,120,0.1,49.4,2020-05-15,57.7,0500000US36027,0.1,36,027
2020-05-14,Erie,New York,36029,4671,411,0.2,51.6,2020-05-15,64.6,0500000US36029,0,36,029
2020-05-14,Essex,New York,36031,40,0,0.1,22.7,2020-05-15,31.2,0500000US36031,0,36,031
2020-05-14,Franklin,New York,36033,17,0,0.1,29.3,2020-05-15,42.4,0500000US36033,0.1,36,033
2020-05-14,Fulton,New York,36035,144,9,0.2,32.1,2020-05-15,48,0500000US36035,0.1,36,035
2020-05-14,Genesee,New York,36037,175,3,0.1,47.8,2020-05-15,59.4,0500000US36037,0,36,037
2020-05-14,Greene,New York,36039,207,2,0.1,20.9,2020-05-15,33.2,0500000US36039,0.1,36,039
2020-05-14,Hamilton,New York,36041,5,0,0,6.1,2020-05-15,6.6,0500000US36041,0,36,041
2020-05-14,Herkimer,New York,36043,86,1,0.2,30,2020-05-15,47.7,0500000US36043,0,36,043
2020-05-14,Jefferson,New York,36045,69,0,0.1,33.1,2020-05-15,39.9,0500000US36045,0,36,045
2020-05-14,Lewis,New York,36049,12,0,0.1,19.8,2020-05-15,33.7,0500000US36049,0,36,049
2020-05-14,Livingston,New York,36051,106,4,0.1,48.4,2020-05-15,57.6,0500000US36051,0.1,36,051
2020-05-14,Madison,New York,36053,255,3,0.1,43.4,2020-05-15,58.1,0500000US36053,0,36,053
2020-05-14,Monroe,New York,36055,2020,154,0.2,52.3,2020-05-15,62,0500000US36055,0.1,36,055
2020-05-14,Montgomery,New York,36057,69,3,0.2,35,2020-05-15,51.4,0500000US36057,0.1,36,057
2020-05-14,Nassau,New York,36059,38743,2485,0.2,55.5,2020-05-15,65,0500000US36059,0.1,36,059
2020-05-14,Niagara,New York,36063,710,38,0.2,50.6,2020-05-15,65.2,0500000US36063,0,36,063
2020-05-14,Oneida,New York,36065,698,29,0.2,40.4,2020-05-15,57.3,0500000US36065,0,36,065
2020-05-14,Onondaga,New York,36067,1423,77,0.1,52.4,2020-05-15,63.3,0500000US36067,0.1,36,067
2020-05-14,Ontario,New York,36069,129,7,0.1,46.3,2020-05-15,53.9,0500000US36069,0,36,069
2020-05-14,Orange,New York,36071,9786,333,0.2,46,2020-05-15,56.7,0500000US36071,0.1,36,071
2020-05-14,Orleans,New York,36073,145,17,0.1,35.9,2020-05-15,48.5,0500000US36073,0,36,073
2020-05-14,Oswego,New York,36075,78,0,0.1,44.6,2020-05-15,55.9,0500000US36075,0,36,075
2020-05-14,Otsego,New York,36077,67,5,0.1,27.9,2020-05-15,45.6,0500000US36077,0.1,36,077
2020-05-14,Putnam,New York,36079,1115,58,0.1,55.3,2020-05-15,62.9,0500000US36079,0.1,36,079
2020-05-14,Rensselaer,New York,36083,423,30,0.2,46.4,2020-05-15,56.7,0500000US36083,0.1,36,083
2020-05-14,Rockland,New York,36087,12596,431,0.2,48.9,2020-05-15,60.3,0500000US36087,0.1,36,087
2020-05-14,Saratoga,New York,36091,415,3,0.1,54.3,2020-05-15,61.6,0500000US36091,0.1,36,091
2020-05-14,Schenectady,New York,36093,597,27,0.2,47.8,2020-05-15,60.1,0500000US36093,0.1,36,093
2020-05-14,Schoharie,New York,36095,47,0,0.2,23.3,2020-05-15,42,0500000US36095,0,36,095
2020-05-14,Schuyler,New York,36097,8,0,0.2,36.2,2020-05-15,48.9,0500000US36097,0,36,097
2020-05-14,Seneca,New York,36099,49,0,0.1,37.7,2020-05-15,51.1,0500000US36099,0,36,099
2020-05-14,St. Lawrence,New York,36089,192,2,0.1,37,2020-05-15,49.6,0500000US36089,0,36,089
2020-05-14,Steuben,New York,36101,230,16,0.1,37.6,2020-05-15,54.8,0500000US36101,0,36,101
2020-05-14,Suffolk,New York,36103,37544,1745,0.1,49.4,2020-05-15,59,0500000US36103,0.1,36,103
2020-05-14,Sullivan,New York,36105,1168,24,0.1,18.8,2020-05-15,26.6,0500000US36105,0.1,36,105
2020-05-14,Tioga,New York,36107,108,16,0.1,54,2020-05-15,64.3,0500000US36107,0,36,107
2020-05-14,Tompkins,New York,36109,136,2,0.1,50.7,2020-05-15,56.6,0500000US36109,0.1,36,109
2020-05-14,Ulster,New York,36111,1495,37,0.2,42.4,2020-05-15,51.4,0500000US36111,0.1,36,111
2020-05-14,Warren,New York,36113,227,24,0.1,38.5,2020-05-15,46.7,0500000US36113,0.1,36,113
2020-05-14,Washington,New York,36115,215,11,0.2,35.4,2020-05-15,53.6,0500000US36115,0.1,36,115
2020-05-14,Wayne,New York,36117,89,1,0.2,41.8,2020-05-15,54.3,0500000US36117,0.1,36,117
2020-05-14,Westchester,New York,36119,31791,1380,0.2,51.5,2020-05-15,59.9,0500000US36119,0.1,36,119
2020-05-14,Wyoming,New York,36121,77,3,0.4,32.4,2020-05-15,52.4,0500000US36121,0,36,121
2020-05-14,Yates,New York,36123,22,4,0.1,34.2,2020-05-15,45,0500000US36123,0,36,123
2020-05-14,Alamance,North Carolina,37001,190,9,0.2,46.2,2020-05-15,59,0500000US37001,0.1,37,001
2020-05-14,Alexander,North Carolina,37003,15,0,0.2,35.4,2020-05-15,60.7,0500000US37003,0.1,37,003
2020-05-14,Alleghany,North Carolina,37005,10,0,0.2,13.5,2020-05-15,37,0500000US37005,0.1,37,005
2020-05-14,Anson,North Carolina,37007,41,0,0.3,18.6,2020-05-15,44.5,0500000US37007,0.1,37,007
2020-05-14,Ashe,North Carolina,37009,17,0,0.2,24.2,2020-05-15,45.2,0500000US37009,0.1,37,009
2020-05-14,Beaufort,North Carolina,37013,26,0,0.1,30.2,2020-05-15,52.3,0500000US37013,0,37,013
2020-05-14,Bertie,North Carolina,37015,74,3,0.1,18.1,2020-05-15,43.1,0500000US37015,0.1,37,015
2020-05-14,Bladen,North Carolina,37017,66,2,0.2,16.2,2020-05-15,40.8,0500000US37017,0.1,37,017
2020-05-14,Brunswick,North Carolina,37019,51,4,0.1,38.4,2020-05-15,47.7,0500000US37019,0.1,37,019
2020-05-14,Buncombe,North Carolina,37021,116,4,0.2,48.8,2020-05-15,55.5,0500000US37021,0.1,37,021
2020-05-14,Burke,North Carolina,37023,159,14,0.2,34,2020-05-15,53.7,0500000US37023,0.1,37,023
2020-05-14,Cabarrus,North Carolina,37025,362,18,0.1,50.3,2020-05-15,57.2,0500000US37025,0.1,37,025
2020-05-14,Caldwell,North Carolina,37027,71,1,0.2,44,2020-05-15,60.2,0500000US37027,0.1,37,027
2020-05-14,Camden,North Carolina,37029,2,0,0.1,54.3,2020-05-15,62.7,0500000US37029,0.1,37,029
2020-05-14,Carteret,North Carolina,37031,34,3,0.1,32.4,2020-05-15,38.9,0500000US37031,0.1,37,031
2020-05-14,Caswell,North Carolina,37033,41,1,0.1,18.5,2020-05-15,52.2,0500000US37033,0,37,033
2020-05-14,Catawba,North Carolina,37035,90,2,0.2,48,2020-05-15,61.2,0500000US37035,0.1,37,035
2020-05-14,Chatham,North Carolina,37037,490,11,0.2,52,2020-05-15,62.9,0500000US37037,0.1,37,037
2020-05-14,Cherokee,North Carolina,37039,18,1,0.2,16.7,2020-05-15,42.3,0500000US37039,0.1,37,039
2020-05-14,Chowan,North Carolina,37041,12,0,0.2,33.5,2020-05-15,56.3,0500000US37041,0.1,37,041
2020-05-14,Clay,North Carolina,37043,5,0,0.3,16.7,2020-05-15,44.4,0500000US37043,0.1,37,043
2020-05-14,Cleveland,North Carolina,37045,53,2,0.2,36.7,2020-05-15,56.1,0500000US37045,0.1,37,045
2020-05-14,Columbus,North Carolina,37047,226,17,0.3,19.6,2020-05-15,46.1,0500000US37047,0.1,37,047
2020-05-14,Craven,North Carolina,37049,72,4,0.1,47.8,2020-05-15,58.9,0500000US37049,0.1,37,049
2020-05-14,Cumberland,North Carolina,37051,413,11,0.2,43.3,2020-05-15,54.1,0500000US37051,0.1,37,051
2020-05-14,Currituck,North Carolina,37053,11,0,0.1,38,2020-05-15,42.8,0500000US37053,0,37,053
2020-05-14,Dare,North Carolina,37055,17,1,0.1,26,2020-05-15,28.1,0500000US37055,0.1,37,055
2020-05-14,Davidson,North Carolina,37057,243,10,0.2,46.9,2020-05-15,59.8,0500000US37057,0.1,37,057
2020-05-14,Davie,North Carolina,37059,40,2,0.1,52.2,2020-05-15,63.9,0500000US37059,0,37,059
2020-05-14,Duplin,North Carolina,37061,305,4,0.2,17.1,2020-05-15,40.8,0500000US37061,0.1,37,061
2020-05-14,Durham,North Carolina,37063,932,37,0.1,48.6,2020-05-15,54,0500000US37063,0.1,37,063
2020-05-14,Edgecombe,North Carolina,37065,161,7,0.2,22.9,2020-05-15,50.3,0500000US37065,0.1,37,065
2020-05-14,Forsyth,North Carolina,37067,508,5,0.2,48.7,2020-05-15,58.3,0500000US37067,0.1,37,067
2020-05-14,Franklin,North Carolina,37069,121,20,0.3,38.3,2020-05-15,53.6,0500000US37069,0.1,37,069
2020-05-14,Gaston,North Carolina,37071,189,5,0.2,42.3,2020-05-15,54.7,0500000US37071,0.1,37,071
2020-05-14,Gates,North Carolina,37073,12,0,0.2,36.9,2020-05-15,55.4,0500000US37073,0,37,073
2020-05-14,Graham,North Carolina,37075,2,0,0.1,13.3,2020-05-15,22.8,0500000US37075,0.1,37,075
2020-05-14,Granville,North Carolina,37077,178,6,0.2,43,2020-05-15,58.6,0500000US37077,0.1,37,077
2020-05-14,Greene,North Carolina,37079,40,1,0.2,24.6,2020-05-15,50.6,0500000US37079,0.1,37,079
2020-05-14,Guilford,North Carolina,37081,705,45,0.2,50.6,2020-05-15,61.2,0500000US37081,0.1,37,081
2020-05-14,Halifax,North Carolina,37083,100,1,0.2,19.8,2020-05-15,49.4,0500000US37083,0.1,37,083
2020-05-14,Harnett,North Carolina,37085,235,15,0.2,40.4,2020-05-15,52.4,0500000US37085,0.1,37,085
2020-05-14,Haywood,North Carolina,37087,19,0,0.2,33.5,2020-05-15,49.6,0500000US37087,0.1,37,087
2020-05-14,Henderson,North Carolina,37089,261,35,0.2,44.3,2020-05-15,57.9,0500000US37089,0.1,37,089
2020-05-14,Hertford,North Carolina,37091,49,1,0.2,26.6,2020-05-15,46.5,0500000US37091,0,37,091
2020-05-14,Hoke,North Carolina,37093,134,0,0.1,38.8,2020-05-15,51,0500000US37093,0.1,37,093
2020-05-14,Hyde,North Carolina,37095,1,0,0.1,14.2,2020-05-15,33,0500000US37095,0,37,095
